Datetime,Open,High,Low,Close
2021-03-30/20:21:00,1.37252,1.37252,1.37252,1.37252
2021-03-30/20:22:00,1.37252,1.37252,1.37251,1.37251
2021-03-30/20:23:00,1.3725,1.37272,1.3725,1.37271
2021-03-30/20:24:00,1.37269,1.37281,1.37269,1.3728
2021-03-30/20:25:00,1.37278,1.37279,1.37278,1.37279
2021-03-30/20:26:00,1.37281,1.37286,1.37279,1.37281
2021-03-30/20:27:00,1.37281,1.3729,1.37279,1.3729
2021-03-30/20:28:00,1.3729,1.37319,1.3729,1.37318
2021-03-30/20:29:00,1.37316,1.37316,1.37303,1.37304
2021-03-30/20:30:00,1.37303,1.37324,1.37303,1.37319
2021-03-30/20:31:00,1.37321,1.37331,1.37318,1.37318
2021-03-30/20:32:00,1.37316,1.37318,1.37315,1.37317
2021-03-30/20:33:00,1.37317,1.37317,1.37317,1.37317
2021-03-30/20:34:00,1.37315,1.37315,1.37313,1.37314
2021-03-30/20:35:00,1.37309,1.37309,1.37306,1.37307
2021-03-30/20:36:00,1.37307,1.37307,1.37278,1.37278
2021-03-30/20:37:00,1.37276,1.37303,1.37275,1.37303
2021-03-30/20:38:00,1.37302,1.37302,1.3728,1.37282
2021-03-30/20:39:00,1.37284,1.37286,1.37282,1.37286
2021-03-30/20:40:00,1.37292,1.37304,1.37291,1.37304
2021-03-30/20:41:00,1.37302,1.37321,1.37302,1.3732
2021-03-30/20:42:00,1.37321,1.37337,1.3732,1.37335
2021-03-30/20:43:00,1.37334,1.37353,1.37332,1.37342
2021-03-30/20:44:00,1.37339,1.37361,1.37337,1.3736
2021-03-30/20:45:00,1.37359,1.3737,1.37349,1.37349
2021-03-30/20:46:00,1.37351,1.37357,1.37349,1.37356
2021-03-30/20:47:00,1.37354,1.37354,1.37347,1.37349
2021-03-30/20:48:00,1.37349,1.3735,1.37341,1.37341
2021-03-30/20:49:00,1.37343,1.37353,1.37338,1.37353
2021-03-30/20:50:00,1.37351,1.37361,1.37343,1.37348
2021-03-30/20:51:00,1.37348,1.37356,1.37346,1.37354
2021-03-30/20:52:00,1.37353,1.3738,1.37353,1.37371
2021-03-30/20:53:00,1.37371,1.37373,1.37365,1.37367
2021-03-30/20:54:00,1.37375,1.37407,1.37371,1.37399
2021-03-30/20:55:00,1.37398,1.37416,1.37391,1.37393
2021-03-30/20:56:00,1.37396,1.37399,1.37392,1.37392
2021-03-30/20:57:00,1.37395,1.374,1.37395,1.37396
2021-03-30/20:58:00,1.37398,1.3741,1.37395,1.37395
2021-03-30/20:59:00,1.37396,1.37407,1.37384,1.3739
2021-03-30/21:00:00,1.3739,1.37397,1.37384,1.37395
2021-03-30/21:01:00,1.37393,1.37393,1.37332,1.37337
2021-03-30/21:02:00,1.37335,1.37337,1.37319,1.3732
2021-03-30/21:03:00,1.37417,1.37417,1.37316,1.37324
2021-03-30/21:04:00,1.37321,1.37323,1.37319,1.37323
2021-03-30/21:05:00,1.37328,1.37366,1.37306,1.37313
2021-03-30/21:06:00,1.37313,1.37324,1.37312,1.37318
2021-03-30/21:07:00,1.3733,1.37361,1.37313,1.37323
2021-03-30/21:08:00,1.37323,1.3734,1.37323,1.37323
2021-03-30/21:09:00,1.37323,1.37324,1.37323,1.37324
2021-03-30/21:10:00,1.37326,1.3736,1.37323,1.3733
2021-03-30/21:11:00,1.37334,1.3737,1.37328,1.3736
2021-03-30/21:12:00,1.37358,1.37369,1.37358,1.37369
2021-03-30/21:13:00,1.37368,1.37368,1.37357,1.37357
2021-03-30/21:14:00,1.37351,1.37377,1.37351,1.37377
2021-03-30/21:15:00,1.37355,1.37383,1.37355,1.37383
2021-03-30/21:16:00,1.37383,1.37384,1.37383,1.37384
2021-03-30/21:17:00,1.37393,1.37395,1.37385,1.37391
2021-03-30/21:18:00,1.37382,1.37382,1.37381,1.37382
2021-03-30/21:19:00,1.37381,1.37391,1.37378,1.37383
2021-03-30/21:20:00,1.3738,1.3738,1.37378,1.37378
2021-03-30/21:21:00,1.37378,1.37378,1.37377,1.37378
2021-03-30/21:22:00,1.37378,1.3739,1.37377,1.37386
2021-03-30/21:23:00,1.37387,1.37388,1.37386,1.37387
2021-03-30/21:24:00,1.37388,1.37388,1.37388,1.37388
2021-03-30/21:25:00,1.37384,1.3739,1.37384,1.3739
2021-03-30/21:26:00,1.37389,1.3739,1.37389,1.3739
2021-03-30/21:27:00,1.3739,1.3739,1.37386,1.37386
2021-03-30/21:28:00,1.37387,1.37387,1.37377,1.37377
2021-03-30/21:29:00,1.37377,1.37377,1.37377,1.37377
2021-03-30/21:30:00,1.37365,1.37365,1.37364,1.37364
2021-03-30/21:31:00,1.37362,1.37451,1.3735,1.37365
2021-03-30/21:32:00,1.37366,1.3737,1.37338,1.37346
2021-03-30/21:33:00,1.37347,1.37363,1.37344,1.37362
2021-03-30/21:34:00,1.37361,1.37377,1.37361,1.37377
2021-03-30/21:35:00,1.37376,1.37376,1.37366,1.37367
2021-03-30/21:36:00,1.37366,1.37367,1.37353,1.37355
2021-03-30/21:37:00,1.37354,1.37354,1.37351,1.37354
2021-03-30/21:38:00,1.37354,1.37356,1.37354,1.37355
2021-03-30/21:39:00,1.37355,1.37355,1.37354,1.37355
2021-03-30/21:40:00,1.37355,1.37355,1.37355,1.37355
2021-03-30/21:41:00,1.37355,1.37355,1.37348,1.37349
2021-03-30/21:42:00,1.37352,1.37358,1.37352,1.37354
2021-03-30/21:43:00,1.37354,1.37354,1.37353,1.37353
2021-03-30/21:44:00,1.37348,1.37398,1.37342,1.37398
2021-03-30/21:45:00,1.37398,1.37398,1.37358,1.37363
2021-03-30/21:46:00,1.37362,1.37365,1.3736,1.37365
2021-03-30/21:47:00,1.37363,1.37372,1.3736,1.37372
2021-03-30/21:48:00,1.37371,1.37371,1.3737,1.3737
2021-03-30/21:49:00,1.3737,1.37371,1.3736,1.37368
2021-03-30/21:50:00,1.37368,1.37373,1.37358,1.37361
2021-03-30/21:51:00,1.3736,1.37362,1.37356,1.37359
2021-03-30/21:52:00,1.37357,1.37369,1.37357,1.37368
2021-03-30/21:53:00,1.37368,1.37371,1.37365,1.37365
2021-03-30/21:54:00,1.37366,1.37366,1.37362,1.37362
2021-03-30/21:55:00,1.37362,1.37364,1.37362,1.37362
2021-03-30/21:56:00,1.37362,1.37362,1.37362,1.37362
2021-03-30/21:57:00,1.37358,1.37408,1.37357,1.37364
2021-03-30/21:58:00,1.37357,1.37361,1.37357,1.37361
2021-03-30/21:59:00,1.3736,1.37362,1.37353,1.3736
2021-03-30/22:00:00,1.37358,1.37402,1.37358,1.37391
2021-03-30/22:01:00,1.37392,1.37421,1.37392,1.37414
2021-03-30/22:02:00,1.37413,1.37425,1.37412,1.37412
2021-03-30/22:03:00,1.37413,1.37413,1.37409,1.37409
2021-03-30/22:04:00,1.37416,1.37419,1.37414,1.37416
2021-03-30/22:05:00,1.37416,1.37419,1.37411,1.37411
2021-03-30/22:06:00,1.37411,1.37412,1.374,1.37401
2021-03-30/22:07:00,1.37401,1.37404,1.37399,1.37401
2021-03-30/22:08:00,1.37399,1.37403,1.37399,1.37401
2021-03-30/22:09:00,1.37402,1.37402,1.37399,1.37401
2021-03-30/22:10:00,1.37401,1.37402,1.37399,1.374
2021-03-30/22:12:00,1.37401,1.37403,1.37401,1.37402
2021-03-30/22:13:00,1.37402,1.37402,1.37396,1.37402
2021-03-30/22:14:00,1.37402,1.37403,1.37398,1.37402
2021-03-30/22:15:00,1.37401,1.37415,1.37399,1.37409
2021-03-30/22:16:00,1.37408,1.37408,1.37399,1.37399
2021-03-30/22:17:00,1.374,1.37408,1.3739,1.37391
2021-03-30/22:18:00,1.37389,1.37398,1.37388,1.37392
2021-03-30/22:19:00,1.37392,1.37392,1.37388,1.37388
2021-03-30/22:20:00,1.37389,1.37393,1.37389,1.37392
2021-03-30/22:21:00,1.37393,1.37393,1.37393,1.37393
2021-03-30/22:22:00,1.37394,1.37394,1.37393,1.37393
2021-03-30/22:23:00,1.37395,1.37403,1.37395,1.37402
2021-03-30/22:24:00,1.37404,1.37404,1.374,1.37401
2021-03-30/22:25:00,1.374,1.37406,1.374,1.37402
2021-03-30/22:26:00,1.37408,1.37409,1.374,1.37409
2021-03-30/22:27:00,1.3741,1.37416,1.3741,1.37416
2021-03-30/22:28:00,1.37416,1.37423,1.37414,1.37418
2021-03-30/22:29:00,1.37418,1.37419,1.37418,1.37419
2021-03-30/22:30:00,1.37422,1.37422,1.37408,1.37409
2021-03-30/22:31:00,1.37409,1.37419,1.37399,1.37402
2021-03-30/22:32:00,1.37401,1.37403,1.37389,1.37391
2021-03-30/22:33:00,1.3739,1.37391,1.37386,1.37386
2021-03-30/22:34:00,1.37382,1.37382,1.3738,1.3738
2021-03-30/22:35:00,1.3738,1.37385,1.3738,1.37385
2021-03-30/22:36:00,1.37385,1.37385,1.37368,1.37376
2021-03-30/22:37:00,1.37382,1.37383,1.37376,1.37378
2021-03-30/22:38:00,1.37378,1.37384,1.37373,1.37384
2021-03-30/22:39:00,1.37382,1.37382,1.3737,1.37373
2021-03-30/22:40:00,1.37374,1.37394,1.37374,1.37388
2021-03-30/22:41:00,1.37387,1.37388,1.37377,1.37378
2021-03-30/22:42:00,1.37377,1.37377,1.37375,1.37375
2021-03-30/22:43:00,1.37376,1.37388,1.37376,1.37388
2021-03-30/22:44:00,1.37389,1.37389,1.37389,1.37389
2021-03-30/22:45:00,1.3739,1.37391,1.37389,1.37391
2021-03-30/22:46:00,1.37391,1.37391,1.37389,1.3739
2021-03-30/22:47:00,1.37391,1.37391,1.37391,1.37391
2021-03-30/22:48:00,1.37389,1.37398,1.37389,1.37392
2021-03-30/22:49:00,1.37392,1.37421,1.37392,1.37418
2021-03-30/22:50:00,1.37416,1.37416,1.37397,1.37397
2021-03-30/22:51:00,1.37397,1.37397,1.37393,1.37393
2021-03-30/22:52:00,1.37392,1.37392,1.37389,1.37391
2021-03-30/22:53:00,1.37391,1.37391,1.3738,1.3738
2021-03-30/22:54:00,1.3738,1.37381,1.37378,1.37381
2021-03-30/22:55:00,1.37389,1.37391,1.37389,1.37391
2021-03-30/22:56:00,1.37391,1.37393,1.37389,1.37392
2021-03-30/22:57:00,1.37394,1.37394,1.37387,1.37391
2021-03-30/22:58:00,1.37389,1.37393,1.37387,1.37389
2021-03-30/22:59:00,1.37391,1.37396,1.37391,1.37396
2021-03-30/23:00:00,1.37395,1.37396,1.3736,1.37361
2021-03-30/23:01:00,1.37361,1.37382,1.37361,1.37374
2021-03-30/23:02:00,1.37373,1.37393,1.37373,1.37393
2021-03-30/23:03:00,1.37393,1.37399,1.37393,1.37397
2021-03-30/23:04:00,1.37398,1.37398,1.37396,1.37396
2021-03-30/23:05:00,1.374,1.37421,1.37397,1.37399
2021-03-30/23:06:00,1.374,1.37405,1.374,1.37405
2021-03-30/23:07:00,1.37408,1.37422,1.37408,1.37422
2021-03-30/23:08:00,1.3742,1.37421,1.374,1.374
2021-03-30/23:09:00,1.374,1.37412,1.374,1.37411
2021-03-30/23:10:00,1.37411,1.37415,1.37411,1.37414
2021-03-30/23:11:00,1.37412,1.37412,1.3741,1.3741
2021-03-30/23:12:00,1.37411,1.37412,1.37411,1.37412
2021-03-30/23:13:00,1.37414,1.37414,1.37413,1.37413
2021-03-30/23:14:00,1.37412,1.37412,1.37405,1.37405
2021-03-30/23:15:00,1.37405,1.37409,1.37403,1.37409
2021-03-30/23:16:00,1.37409,1.37414,1.37404,1.37404
2021-03-30/23:17:00,1.37399,1.37408,1.37399,1.37405
2021-03-30/23:18:00,1.37407,1.37407,1.37403,1.37403
2021-03-30/23:19:00,1.37402,1.37405,1.37402,1.37404
2021-03-30/23:20:00,1.37403,1.37403,1.37403,1.37403
2021-03-30/23:21:00,1.37402,1.37402,1.37402,1.37402
2021-03-30/23:22:00,1.37403,1.37417,1.37403,1.37416
2021-03-30/23:23:00,1.37416,1.37421,1.37416,1.37419
2021-03-30/23:24:00,1.3742,1.37425,1.37419,1.37425
2021-03-30/23:25:00,1.37424,1.37426,1.37423,1.37425
2021-03-30/23:26:00,1.37424,1.37424,1.37423,1.37423
2021-03-30/23:27:00,1.37423,1.37424,1.37423,1.37424
2021-03-30/23:29:00,1.37423,1.37425,1.37423,1.37425
2021-03-30/23:30:00,1.37424,1.37432,1.37421,1.37432
2021-03-30/23:31:00,1.37431,1.37442,1.37422,1.3744
2021-03-30/23:32:00,1.3744,1.37452,1.3744,1.37452
2021-03-30/23:33:00,1.37453,1.37454,1.37443,1.37448
2021-03-30/23:34:00,1.37448,1.37456,1.37443,1.37456
2021-03-30/23:35:00,1.37458,1.37474,1.37457,1.37462
2021-03-30/23:36:00,1.37462,1.37462,1.37455,1.37455
2021-03-30/23:37:00,1.37454,1.37457,1.37445,1.37446
2021-03-30/23:38:00,1.37444,1.37466,1.37444,1.37466
2021-03-30/23:39:00,1.37467,1.37487,1.37459,1.37484
2021-03-30/23:40:00,1.37485,1.37485,1.3748,1.3748
2021-03-30/23:41:00,1.3748,1.37483,1.37479,1.37483
2021-03-30/23:42:00,1.37483,1.37483,1.37474,1.37474
2021-03-30/23:43:00,1.37472,1.37474,1.37472,1.37472
2021-03-30/23:44:00,1.37475,1.37475,1.37471,1.37471
2021-03-30/23:45:00,1.37472,1.37473,1.37472,1.37473
2021-03-30/23:46:00,1.37474,1.37474,1.37456,1.37457
2021-03-30/23:47:00,1.37454,1.3746,1.37453,1.3746
2021-03-30/23:48:00,1.37457,1.37466,1.37454,1.37463
2021-03-30/23:49:00,1.37466,1.37469,1.37463,1.37469
2021-03-30/23:50:00,1.37474,1.37474,1.37474,1.37474
2021-03-30/23:51:00,1.37476,1.37485,1.37476,1.37482
2021-03-30/23:52:00,1.37484,1.37486,1.37483,1.37486
2021-03-30/23:53:00,1.37484,1.37484,1.37444,1.37448
2021-03-30/23:54:00,1.37449,1.37454,1.37448,1.37449
2021-03-30/23:55:00,1.37449,1.37449,1.37445,1.37446
2021-03-30/23:56:00,1.37439,1.37441,1.37417,1.3742
2021-03-30/23:57:00,1.3742,1.37441,1.3742,1.37441
2021-03-30/23:58:00,1.37442,1.37446,1.37442,1.37446
2021-03-30/23:59:00,1.37446,1.3746,1.37446,1.37457
2021-03-31/00:00:00,1.37456,1.37456,1.3745,1.37455
2021-03-31/00:01:00,1.37455,1.37455,1.37442,1.37444
2021-03-31/00:02:00,1.37444,1.37444,1.3744,1.37443
2021-03-31/00:03:00,1.37443,1.37454,1.37428,1.37428
2021-03-31/00:04:00,1.37427,1.37427,1.37387,1.37408
2021-03-31/00:05:00,1.37406,1.37406,1.374,1.37401
2021-03-31/00:06:00,1.37395,1.37403,1.37375,1.37375
2021-03-31/00:07:00,1.37378,1.37386,1.37378,1.37384
2021-03-31/00:08:00,1.37391,1.37413,1.37391,1.37413
2021-03-31/00:09:00,1.37414,1.37414,1.37401,1.37402
2021-03-31/00:10:00,1.374,1.37417,1.374,1.37412
2021-03-31/00:11:00,1.37413,1.37413,1.374,1.374
2021-03-31/00:12:00,1.37401,1.37401,1.37399,1.37399
2021-03-31/00:13:00,1.37396,1.37396,1.37383,1.37392
2021-03-31/00:14:00,1.37393,1.37453,1.37393,1.37452
2021-03-31/00:15:00,1.37453,1.37468,1.37423,1.37426
2021-03-31/00:16:00,1.37427,1.37432,1.37423,1.37426
2021-03-31/00:17:00,1.37426,1.37426,1.3741,1.3741
2021-03-31/00:18:00,1.37412,1.37413,1.37408,1.3741
2021-03-31/00:19:00,1.37409,1.37411,1.37404,1.3741
2021-03-31/00:20:00,1.37411,1.37424,1.3741,1.37424
2021-03-31/00:21:00,1.37424,1.37427,1.37424,1.37427
2021-03-31/00:22:00,1.37426,1.37426,1.37425,1.37426
2021-03-31/00:23:00,1.37425,1.37441,1.37425,1.37436
2021-03-31/00:24:00,1.37437,1.37444,1.37437,1.37444
2021-03-31/00:25:00,1.37441,1.37442,1.37429,1.37432
2021-03-31/00:26:00,1.37429,1.37443,1.37429,1.37443
2021-03-31/00:27:00,1.37444,1.37452,1.37438,1.37451
2021-03-31/00:28:00,1.3745,1.37477,1.3745,1.37473
2021-03-31/00:29:00,1.37474,1.37474,1.37451,1.37451
2021-03-31/00:30:00,1.37453,1.37466,1.37452,1.37466
2021-03-31/00:31:00,1.37466,1.37473,1.37464,1.37464
2021-03-31/00:32:00,1.37464,1.37478,1.37464,1.37477
2021-03-31/00:33:00,1.37477,1.37483,1.37451,1.37452
2021-03-31/00:34:00,1.37454,1.37477,1.37449,1.37467
2021-03-31/00:35:00,1.37467,1.37472,1.37451,1.3746
2021-03-31/00:36:00,1.37461,1.37461,1.37438,1.37439
2021-03-31/00:37:00,1.37437,1.37437,1.37421,1.37425
2021-03-31/00:38:00,1.37424,1.37432,1.37412,1.37412
2021-03-31/00:39:00,1.37413,1.37413,1.37411,1.37413
2021-03-31/00:40:00,1.37409,1.37426,1.37402,1.37414
2021-03-31/00:41:00,1.37416,1.37424,1.37412,1.37413
2021-03-31/00:42:00,1.37417,1.37432,1.374,1.37421
2021-03-31/00:43:00,1.37423,1.3743,1.3742,1.37428
2021-03-31/00:44:00,1.3743,1.37436,1.37411,1.37411
2021-03-31/00:45:00,1.37412,1.37412,1.3741,1.37412
2021-03-31/00:46:00,1.37411,1.37413,1.37411,1.37412
2021-03-31/00:47:00,1.37419,1.37425,1.37414,1.37424
2021-03-31/00:48:00,1.37423,1.3744,1.37421,1.37426
2021-03-31/00:49:00,1.37427,1.3744,1.37424,1.37438
2021-03-31/00:50:00,1.37438,1.3744,1.37403,1.37423
2021-03-31/00:51:00,1.37423,1.37426,1.37391,1.37406
2021-03-31/00:52:00,1.37404,1.37428,1.37402,1.37403
2021-03-31/00:53:00,1.37402,1.37411,1.37395,1.37399
2021-03-31/00:54:00,1.374,1.37489,1.37399,1.3748
2021-03-31/00:55:00,1.37476,1.37505,1.37468,1.37499
2021-03-31/00:56:00,1.37503,1.37508,1.37472,1.37508
2021-03-31/00:57:00,1.37507,1.37509,1.37468,1.37468
2021-03-31/00:58:00,1.37468,1.37494,1.37465,1.37481
2021-03-31/00:59:00,1.3748,1.3748,1.37427,1.37427
2021-03-31/01:00:00,1.37426,1.37439,1.37406,1.37409
2021-03-31/01:01:00,1.37408,1.37437,1.37408,1.3743
2021-03-31/01:02:00,1.37428,1.37428,1.37421,1.37422
2021-03-31/01:03:00,1.3742,1.3742,1.37398,1.37415
2021-03-31/01:04:00,1.37414,1.37417,1.3741,1.3741
2021-03-31/01:05:00,1.37411,1.37421,1.37411,1.37415
2021-03-31/01:06:00,1.37413,1.37422,1.37403,1.37421
2021-03-31/01:07:00,1.37422,1.37431,1.37422,1.37431
2021-03-31/01:08:00,1.37431,1.3745,1.37423,1.3745
2021-03-31/01:09:00,1.37451,1.37455,1.37417,1.37423
2021-03-31/01:10:00,1.37422,1.37425,1.3742,1.37425
2021-03-31/01:11:00,1.37424,1.37425,1.37402,1.37411
2021-03-31/01:12:00,1.37412,1.37414,1.37393,1.37407
2021-03-31/01:13:00,1.37407,1.37407,1.37402,1.37403
2021-03-31/01:14:00,1.37402,1.37407,1.3739,1.37401
2021-03-31/01:15:00,1.37402,1.37426,1.37402,1.37416
2021-03-31/01:16:00,1.37417,1.37421,1.37398,1.37408
2021-03-31/01:17:00,1.3741,1.37412,1.37402,1.37406
2021-03-31/01:18:00,1.37407,1.37407,1.37407,1.37407
2021-03-31/01:19:00,1.37406,1.37406,1.37393,1.37396
2021-03-31/01:20:00,1.37401,1.37404,1.37397,1.37397
2021-03-31/01:21:00,1.37398,1.37398,1.3738,1.3738
2021-03-31/01:22:00,1.37382,1.37403,1.37381,1.37403
2021-03-31/01:23:00,1.37401,1.37401,1.37385,1.37385
2021-03-31/01:24:00,1.37381,1.37381,1.3736,1.37361
2021-03-31/01:25:00,1.37359,1.37359,1.3735,1.37352
2021-03-31/01:26:00,1.37351,1.37362,1.37351,1.37361
2021-03-31/01:27:00,1.37359,1.37374,1.37355,1.37355
2021-03-31/01:28:00,1.37358,1.3739,1.37354,1.37386
2021-03-31/01:29:00,1.37384,1.37384,1.37371,1.37371
2021-03-31/01:30:00,1.37366,1.37366,1.37346,1.37347
2021-03-31/01:31:00,1.37345,1.37352,1.37343,1.37352
2021-03-31/01:32:00,1.37352,1.37352,1.37333,1.37333
2021-03-31/01:33:00,1.37331,1.37334,1.37322,1.37323
2021-03-31/01:34:00,1.37324,1.37334,1.37314,1.37331
2021-03-31/01:35:00,1.37333,1.37333,1.37321,1.37322
2021-03-31/01:36:00,1.37322,1.37334,1.37314,1.37333
2021-03-31/01:37:00,1.37335,1.37361,1.37335,1.37345
2021-03-31/01:38:00,1.37345,1.37354,1.37344,1.37351
2021-03-31/01:39:00,1.37351,1.37351,1.3734,1.37342
2021-03-31/01:40:00,1.37336,1.37336,1.37321,1.37323
2021-03-31/01:41:00,1.37324,1.37332,1.37316,1.37322
2021-03-31/01:42:00,1.37323,1.37333,1.37322,1.37332
2021-03-31/01:43:00,1.37329,1.37329,1.37312,1.37312
2021-03-31/01:44:00,1.37309,1.37322,1.37309,1.37319
2021-03-31/01:45:00,1.37321,1.37323,1.37302,1.37313
2021-03-31/01:46:00,1.37314,1.37322,1.37313,1.3732
2021-03-31/01:47:00,1.37319,1.37325,1.37314,1.37314
2021-03-31/01:48:00,1.37313,1.37315,1.37313,1.37315
2021-03-31/01:49:00,1.37322,1.37326,1.3732,1.37326
2021-03-31/01:50:00,1.37326,1.37334,1.37323,1.3733
2021-03-31/01:51:00,1.37331,1.37347,1.37324,1.37346
2021-03-31/01:52:00,1.37346,1.37353,1.37335,1.37335
2021-03-31/01:53:00,1.37334,1.37345,1.37334,1.37344
2021-03-31/01:54:00,1.37343,1.37346,1.37343,1.37346
2021-03-31/01:55:00,1.37345,1.37365,1.37343,1.37364
2021-03-31/01:56:00,1.37365,1.37365,1.37364,1.37364
2021-03-31/01:57:00,1.37371,1.37381,1.37371,1.37381
2021-03-31/01:58:00,1.37376,1.37383,1.37374,1.37374
2021-03-31/01:59:00,1.37373,1.3738,1.37371,1.3738
2021-03-31/02:00:00,1.3738,1.37384,1.37374,1.37384
2021-03-31/02:01:00,1.37383,1.37385,1.37377,1.37377
2021-03-31/02:02:00,1.37376,1.37377,1.37357,1.37364
2021-03-31/02:03:00,1.37369,1.37374,1.37364,1.37364
2021-03-31/02:04:00,1.37364,1.37375,1.37362,1.37364
2021-03-31/02:05:00,1.37364,1.37364,1.37343,1.37353
2021-03-31/02:06:00,1.37355,1.37363,1.37352,1.37363
2021-03-31/02:07:00,1.37363,1.37363,1.3734,1.37341
2021-03-31/02:08:00,1.37346,1.37353,1.37341,1.37346
2021-03-31/02:09:00,1.37344,1.37352,1.37344,1.37352
2021-03-31/02:10:00,1.37351,1.37351,1.37344,1.37349
2021-03-31/02:11:00,1.37348,1.37354,1.37344,1.37349
2021-03-31/02:12:00,1.37349,1.37349,1.37342,1.37345
2021-03-31/02:13:00,1.37345,1.37351,1.37343,1.3735
2021-03-31/02:14:00,1.37351,1.37351,1.37331,1.37331
2021-03-31/02:15:00,1.3733,1.37341,1.37326,1.37331
2021-03-31/02:16:00,1.37331,1.37331,1.37321,1.37321
2021-03-31/02:17:00,1.37321,1.37326,1.37321,1.37323
2021-03-31/02:18:00,1.37323,1.37323,1.37312,1.37318
2021-03-31/02:19:00,1.37315,1.37323,1.37313,1.37322
2021-03-31/02:20:00,1.37321,1.37323,1.37321,1.37322
2021-03-31/02:21:00,1.37322,1.37323,1.3732,1.37322
2021-03-31/02:22:00,1.37321,1.37321,1.37309,1.37309
2021-03-31/02:23:00,1.37309,1.3731,1.37303,1.37303
2021-03-31/02:24:00,1.37303,1.37304,1.37298,1.37298
2021-03-31/02:25:00,1.37297,1.37297,1.37255,1.37267
2021-03-31/02:26:00,1.37271,1.37272,1.37265,1.37272
2021-03-31/02:27:00,1.37269,1.37273,1.37269,1.37273
2021-03-31/02:28:00,1.37274,1.37279,1.37274,1.37277
2021-03-31/02:29:00,1.37277,1.37281,1.37275,1.37276
2021-03-31/02:30:00,1.37276,1.37278,1.37263,1.37274
2021-03-31/02:31:00,1.37274,1.37284,1.37273,1.37282
2021-03-31/02:32:00,1.37283,1.3729,1.37281,1.3729
2021-03-31/02:33:00,1.37291,1.37292,1.37286,1.37292
2021-03-31/02:34:00,1.37291,1.37292,1.37284,1.37284
2021-03-31/02:35:00,1.37282,1.37284,1.37271,1.37271
2021-03-31/02:36:00,1.3727,1.37273,1.37269,1.37271
2021-03-31/02:37:00,1.37272,1.37285,1.3727,1.3728
2021-03-31/02:38:00,1.37286,1.3729,1.37273,1.37273
2021-03-31/02:39:00,1.37272,1.37282,1.37266,1.37282
2021-03-31/02:40:00,1.37281,1.37283,1.37272,1.37282
2021-03-31/02:42:00,1.37281,1.37281,1.3728,1.37281
2021-03-31/02:43:00,1.37278,1.37278,1.37258,1.37261
2021-03-31/02:44:00,1.37264,1.3728,1.37262,1.37278
2021-03-31/02:45:00,1.37278,1.3728,1.37268,1.3727
2021-03-31/02:46:00,1.37271,1.3728,1.37269,1.37279
2021-03-31/02:47:00,1.37281,1.37282,1.37277,1.37277
2021-03-31/02:48:00,1.37279,1.37279,1.3727,1.3727
2021-03-31/02:49:00,1.37271,1.37271,1.37271,1.37271
2021-03-31/02:50:00,1.37271,1.37272,1.37266,1.37269
2021-03-31/02:51:00,1.37271,1.37281,1.37271,1.37281
2021-03-31/02:53:00,1.37286,1.37295,1.37284,1.37295
2021-03-31/02:54:00,1.37297,1.37301,1.37292,1.37293
2021-03-31/02:55:00,1.37298,1.37298,1.37287,1.37292
2021-03-31/02:56:00,1.37293,1.37293,1.37278,1.37281
2021-03-31/02:57:00,1.37283,1.37286,1.37262,1.37268
2021-03-31/02:58:00,1.37269,1.37269,1.37221,1.37226
2021-03-31/02:59:00,1.37224,1.37242,1.37224,1.37235
2021-03-31/03:00:00,1.37234,1.37238,1.37216,1.37238
2021-03-31/03:01:00,1.37237,1.3724,1.37225,1.37225
2021-03-31/03:02:00,1.37227,1.37252,1.37225,1.37244
2021-03-31/03:03:00,1.37247,1.37251,1.37245,1.3725
2021-03-31/03:04:00,1.37249,1.37252,1.37234,1.37235
2021-03-31/03:05:00,1.37235,1.37235,1.37191,1.37198
2021-03-31/03:06:00,1.37196,1.37212,1.37181,1.3721
2021-03-31/03:07:00,1.37209,1.3721,1.37189,1.3719
2021-03-31/03:08:00,1.37189,1.37199,1.37179,1.37196
2021-03-31/03:09:00,1.372,1.37221,1.37193,1.37211
2021-03-31/03:10:00,1.37213,1.37221,1.37206,1.37206
2021-03-31/03:11:00,1.37206,1.37238,1.372,1.37226
2021-03-31/03:12:00,1.37224,1.37243,1.37224,1.37243
2021-03-31/03:13:00,1.37241,1.37246,1.37237,1.3724
2021-03-31/03:14:00,1.37241,1.37269,1.37241,1.37263
2021-03-31/03:15:00,1.37265,1.37281,1.37263,1.37275
2021-03-31/03:16:00,1.37275,1.37282,1.37275,1.37282
2021-03-31/03:17:00,1.37282,1.37282,1.37273,1.37273
2021-03-31/03:18:00,1.37272,1.37277,1.37262,1.37277
2021-03-31/03:19:00,1.37276,1.37278,1.37262,1.37264
2021-03-31/03:20:00,1.37261,1.37271,1.3726,1.37262
2021-03-31/03:21:00,1.37262,1.37265,1.37262,1.37264
2021-03-31/03:22:00,1.37266,1.37266,1.37234,1.3724
2021-03-31/03:23:00,1.37238,1.37241,1.37231,1.37234
2021-03-31/03:24:00,1.37234,1.37234,1.37231,1.37231
2021-03-31/03:25:00,1.37231,1.37254,1.37231,1.37244
2021-03-31/03:26:00,1.37242,1.37254,1.37242,1.37252
2021-03-31/03:27:00,1.37253,1.37265,1.37253,1.37263
2021-03-31/03:28:00,1.37264,1.37266,1.37261,1.37264
